,行政區,申請機關,挖掘路面起迄地起點,核可施工日期,許可證號,監工,施工包商
175,中西區,欣南天然氣股份有限公司,起中正路39巷10號(至友愛街)訖中正路59巷18-3號,102/01/22至102/01/26,南市工挖字第1020104號,施明欽,國榮管線工程公司 朱銘銓
176,南區,台灣電力公司台南區營業處,起金華路1段352巷97弄5號(附近)訖金華路１段352巷97弄5號(附近等),102/01/10至102/01/30,南市工挖字第1020014號,陳怡村,立電(股) 王廣德
177,安平區,台灣電力公司台南區營業處,起府平路(與)訖健康4街(口),102/01/21至102/02/06,南市工挖字第1020122號,陳怡村,立電(股) 王廣德
178,南區,台灣自來水公司台南服務所,起永成路二段693號(邊)訖永成路二段693號(邊),102/01/14至102/01/15,南市工挖字第1020032號,吳秉翰,尚順工程行 支秀琴
179,安平區,臺南市政府交通局,起永華六街訖建平十一街,102/01/14至102/01/18,南市工挖字第1020013號,臺南市政府交通局,晟隆工程企業有限公司 江聰明
180,北區,欣南天然氣股份有限公司,長榮路5段98號,102/02/18至102/02/27,南市工挖字第1020043號,施明欽,國榮管線工程公司 朱銘銓
181,東區,臺南市政府交通局,起東門路3段(和)訖東門路3段338巷,102/01/14至102/01/18,南市工挖字第1020036號,交通局交通工程科,泉棸營造有限公司 李韋穎
182,北區,台灣自來水公司台南服務所,起和緯路五段89巷112弄58號(邊)訖和緯路五段89巷112弄58號(邊),102/01/25至102/02/03,南市工挖字第1020029號,吳秉翰,尚順工程行 支秀琴
183,北區,中華電信公司台南營運處,起南園街42巷3號(等)訖南園街54巷10號(等),102/01/15至102/01/29,南市工挖字第1020055號,林宇傑,泉棸 蔡榮安
184,安南區,台灣自來水公司台南服務所,起功安四街30號訖功安四街30號,102/01/21至102/01/31,南市工挖字第1020083號,鄭文傑,尚順工程行 支秀琴
185,北區,台灣電力公司台南區營業處,北安路1段94巷9弄14號,102/01/16至102/02/04,南市工挖字第1020059號,陳怡村,立電(股) 王廣德
186,北區,台灣電力公司台南區營業處,海安路3段32巷,102/01/17至102/01/23,南市工挖字第1020058號,陳怡村,立電(股) 王廣德
187,安南區,台灣電力公司台南區營業處,起北安路三段76巷訖北安路三段76巷,102/01/21至102/01/30,南市工挖字第1020035號,陳永修,楊記電氣 楊功明
188,北區,台灣電力公司台南區營業處,公園路918巷,102/01/17至102/02/04,南市工挖字第1020057號,陳怡村,立電(股) 王廣德
189,中西區,臺南市政府交通局,起永福路一段訖南寧街,101/12/24至101/12/28,南市工挖字第1013931號,臺南市政府交通局,晟隆工程企業有限公司 江聰明
190,中西區,臺南市政府交通局,起忠義路一段訖五妃街,101/12/24至101/12/28,南市工挖字第1013932號,臺南市政府交通局,晟隆工程企業有限公司 江聰明
191,中西區,台灣自來水公司台南服務所,起中正路39巷(與)訖永福路二段54巷(等),102/01/11至102/01/23,南市工挖字第1020030號,吳秉翰,丞穩企業有限公司 蔡榮達
192,南區,台灣自來水公司台南給水廠,健康路2段83號,101/12/03至101/12/03,南市工挖字第1013921號,台灣自來水公司第六區管理處,豪通工程行 林忠義
193,北區,台灣電力公司台南區營業處,公園北路144巷12號,,南市工挖字第1013930號,陳怡村,立電(股) 王廣德
194,中西區,欣南天然氣股份有限公司,中山路8巷2號,102/01/14至102/01/17,南市工挖字第1020022號,施明欽,國榮管線工程公司 朱銘銓
195,北區,雙子星有線電視股份有限公司,起文賢路210號(前)訖文賢路210號,102/01/28至102/01/29,南市工挖字第1020110號,郭國慶,展慶營造 楊倉銘
196,北區,雙子星有線電視股份有限公司,起北成路(上)訖北安路一段(口),102/01/29至102/01/30,南市工挖字第1020109號,郭國慶,展慶營造 楊倉銘
197,安南區,臺南市政府交通局,起安和路三段193號訖安和路三段193號,101/12/21至101/12/25,南市工挖字第1013863號,臺南市政府交通局,晟隆工程企業有限公司 江聰明
198,安南區,臺南市政府交通局,起同安路訖同安路68巷,102/01/21至102/01/25,南市工挖字第1020071號,臺南市政府交通局,晟隆工程企業有限公司 江聰明
199,東區,中華電信公司台南營運處,起凱旋路(口)訖莊敬路(口),102/01/21至102/02/06,南市工挖字第1020100號,林宇傑,泉棸 蔡榮安
200,中西區,台灣自來水公司台南服務所,起西門路二段397號訖西門路二段397號,102/01/21至102/01/30,南市工挖字第1020028號,吳秉翰,尚順工程行 支秀琴
201,中西區,臺南市政府交通局,起海安路一段訖保安路,101/12/24至101/12/28,南市工挖字第1013843號,臺南市政府交通局,晟隆工程企業有限公司 徐泰彬
202,安南區,台灣自來水公司台南服務所,起安明路4段687號(邊)訖安明路4段687號(邊),102/01/21至102/01/31,南市工挖字第1020093號,鄭文傑,尚順工程行 支秀琴
203,安南區,中華電信公司台南營運處,起城西路3段431號訖城西路3段448/450號,102/01/23至102/01/27,南市工挖字第1020053號,王立石,展慶營造有限公司 楊倉銘
204,安南區,中華電信公司台南營運處,起城西路2段181巷訖城西路2段181巷50弄100號,102/01/23至102/01/25,南市工挖字第1020019號,王立石,展慶營造有限公司 楊倉銘
205,安南區,中華電信公司台南營運處,起安中路1段538-2號訖海佃路3段287-2號,102/01/23至102/01/25,南市工挖字第1020086號,王立石,展慶營造有限公司 楊倉銘
206,安南區,中華電信公司台南營運處,起長和路3段165號訖青砂街1段572巷2-1號,102/01/23至102/01/25,南市工挖字第1020084號,王立石,展慶營造有限公司 楊倉銘
207,南區,中華電信公司台南營運處,大同路2段640巷94弄6號,102/01/23至102/01/25,南市工挖字第1013869號,蕭振興,展慶營造有限公司 楊倉銘
208,東區,欣南天然氣股份有限公司,崇德20街100號,101/12/24至101/12/28,南市工挖字第1013868號,施明欽,國榮管線工程公司 朱銘銓
209,東區,中華電信公司台南營運處,東光路二段77巷21號,101/12/28至101/12/31,南市工挖字第1013922號,林宇傑,泉棸 蔡榮安
210,南區,台灣電力公司台南區營業處,萬年路620號(邊巷內),102/01/23至102/01/29,南市工挖字第1013924號,陳怡村,立電(股) 王廣德
211,安南區,中華電信公司台南營運處,手孔提升,大眾6街130號,102/01/21至102/01/23,一般進行狀態,王立石 06-2443411
212,安南區,中華電信公司台南營運處,工明南2路183號,102/01/21至102/01/23,南市工挖字第1020085號,王立石,展慶營造有限公司 楊倉銘
213,東區,中華電信公司台南營運處,東成街30號,102/01/16至102/01/18,南市工挖字第1013870號,蕭振興,展慶營造有限公司 楊倉銘
214,東區,中華電信公司台南營運處,東門路3段232/246號,102/01/16至102/01/18,南市工挖字第1013871號,蕭振興,展慶營造有限公司 楊倉銘
215,東區,台灣電力公司台南區營業處,崇德路657號(旁),102/01/17至102/01/23,南市工挖字第1013943號,李鐵健,立電(股) 王廣德
216,東區,欣南天然氣股份有限公司,崇善路232巷50號,101/12/26至101/12/28,南市工挖字第1013867號,施明欽,國榮管線工程公司 朱銘銓
217,北區,台灣電力公司台南區營業處,文成三路880號,102/01/17至102/02/01,南市工挖字第1020056號,陳怡村,立電(股) 王廣德
218,中西區,台灣電力公司台南區營業處,起華平路(與)訖西賢一街187巷(口),102/01/21至102/01/27,南市工挖字第1020003號,陳怡村,立電(股) 王廣德
219,東區,欣南天然氣股份有限公司,中華東路2段22巷14弄10號,101/12/21至101/12/25,南市工挖字第1013928號,施明欽,國榮管線工程公司 朱銘銓
220,中西區,中華電信公司台南營運處,永福路2段158巷5號,102/01/17至102/01/19,南市工挖字第1013896號,蕭振興,展慶營造有限公司 楊倉銘
221,東區,中華電信公司台南營運處,起東平路115號訖東平路123號(等),101/12/26至101/12/28,南市工挖字第1013873號,林宇傑,泉棸 蔡榮安
222,安南區,欣南天然氣股份有限公司,起國安街156巷1號(至75號)訖國安街156巷51弄(巷內道路),102/01/07至102/01/11,南市工挖字第1013915號,施明欽,國榮管線工程公司 朱銘銓
223,中西區,中華電信公司台南營運處,西華南街(口),102/01/17至102/01/19,南市工挖字第1020004號,蕭振興,展慶營造有限公司 楊倉銘
224,北區,中華電信公司台南營運處,手孔提升,海安路3段985巷2弄1/11號,102/01/15至102/01/17,一般進行狀態,王立石 06-2443411
225,南區,臺南市政府交通局,起明興路1181巷(和)訖萬年一街,102/01/28至102/02/01,南市工挖字第1020127號,交通局交通工程科,中國號誌工程有限公司 郭昭仁
226,南區,臺南市政府交通局,起明興路(和)訖明興路1181巷,102/01/28至102/02/01,南市工挖字第1020126號,交通局交通工程科,中國號誌工程有限公司 郭昭仁
227,中西區,中華電信公司台南營運處,起大興街436-2號訖賢北街195巷43號,102/01/07至102/01/09,南市工挖字第1013942號,王立石,展慶營造有限公司 楊倉銘
228,南區,台灣電力公司台南區營業處,新建路46巷(口約14尺處),102/01/14至102/01/20,南市工挖字第1013872號,陳怡村,立電(股) 王廣德
229,安平區,台灣電力公司台南區營業處,起華平路(與)訖文平路187巷(交叉口),102/01/14至102/01/17,南市工挖字第1020007號,陳怡村,立電(股) 王廣德
230,北區,台灣電力公司台南區營業處,開南街275巷2弄27號,102/01/17至102/01/23,南市工挖字第013933號,陳怡村,立電(股) 王廣德
231,安平區,台灣自來水公司台南服務所,起漁光路89巷(正前)訖漁光路89巷(正前),102/01/22至102/01/24,南市工挖字第1013888號,吳秉翰,尚順工程行 支秀琴
232,安南區,台灣自來水公司台南服務所,起北安路三段301-3號(旁)訖北安路三段301-3號(旁),102/01/17至102/01/19,南市工挖字第1013883號,鄭文傑,尚順工程行 支秀琴
233,南區,中華電信公司台南營運處,灣裡路640巷17/25/31號,101/12/27至101/12/29,南市工挖字第1013925號,蕭振興,展慶營造有限公司 楊倉銘
234,南區,中華電信公司台南營運處,新城街62/70號,101/12/27至101/12/29,南市工挖字第1013855號,蕭振興,展慶營造有限公司 楊倉銘
235,安平區,台灣自來水公司台南服務所,起育平六街51號(邊)訖育平六街51號(邊),102/01/21至102/01/23,南市工挖字第1013882號,吳秉翰,尚順工程行 支秀琴
236,北區,台灣電力公司台南區營業處,北忠街58巷54號,102/01/13至102/01/19,南市工挖字第1020067號,陳怡村,立電(股) 王廣德
237,南區,台灣自來水公司台南服務所,起健康路二段92號訖健康路二段92號,102/01/14至102/01/27,南市工挖字第1020033號,吳秉翰,尚順工程行 支秀琴
238,安南區,台灣自來水公司台南服務所,起海佃路三段176號(邊)訖海佃路三段176號(邊),102/01/16至102/01/18,南市工挖字第1013884號,鄭文傑,尚順工程行 支秀琴
239,東區,台灣電力公司台南區營業處,起立德十一路18號訖立德十一路48號(附近),102/01/17至102/01/23,南市工挖字第1013865號,陳怡村,立電(股) 王廣德
240,安南區,台灣電力公司台南區營業處,長和路3段113號(前),102/01/07至102/01/10,南市工挖字第1013907號,陳怡村,立電(股) 王廣德
241,中西區,新世紀資通股份有限公司南區,起開山路訖開山路,102/01/11至102/01/16,南市工挖字第1020005號,NULL,NULL 
242,安平區,台灣自來水公司台南給水廠,起安北路40巷(口)訖安北路40巷(口),101/11/26至101/11/26,南市工挖字第1020026號,馮垣凱,俊傑水管工程 林俊傑
243,中西區,新世紀資通股份有限公司南區,起海安路二段訖海安路二段,102/01/10至102/01/16,南市工挖字第1020004號,NULL,NULL 
244,北區,台灣電力公司台南區營業處,起和緯路3段(與)訖文賢一路(口),102/01/07至102/01/13,南市工挖字第1013890號,陳怡村,立電(股) 王廣德
245,南區,台灣電力公司台南區營業處,文南路66號(邊),102/01/07至102/01/13,南市工挖字第1013854號,陳怡村,立電(股) 王廣德
246,北區,臺南市政府交通局,起成功路訖自強街,102/01/07至102/01/21,南市工挖字第1020011號,臺南市政府交通局,晟隆工程企業有限公司 江聰明
247,中西區,新世紀資通股份有限公司南區,起中華西路二段訖中華西路二段,102/01/08至102/01/16,南市工挖字第1020003號,NULL,NULL 
248,南區,台灣自來水公司台南服務所,起永成路一段646號(巷口)訖永成路一段646號(巷口),102/01/04至102/01/06,南市工挖字第1013805號,吳秉翰,尚順工程行 支秀琴
249,安南區,台灣自來水公司台南服務所,起長和路四段253巷435號訖長和路四段253巷435號,102/01/14至102/01/30,南市工挖字第1020054號,鄭文傑,尚順工程行 支秀琴
250,安南區,台灣自來水公司台南服務所,起長溪路二段442-1號(旁)訖長溪路二段442-1號(旁),102/01/16至102/01/18,南市工挖字第1020021號,鄭文傑,尚順工程行 支秀琴
251,中西區,台灣電力公司台南區營業處,大同路一段24號,101/12/27至102/01/02,南市工挖字第1013897號,陳怡村,立電(股) 王廣德
252,安南區,台灣電力公司台南區營業處,安中二街,102/01/07至102/01/10,南市工挖字第1013908號,陳怡村,立電(股) 王廣德
253,北區,台灣電力公司台南區營業處,中華北路1段105巷21號(附近),102/01/07至102/01/13,南市工挖字第1013937號,陳怡村,立電(股) 王廣德
254,安平區,台灣自來水公司台南服務所,起世平一街(與城平路口)訖世平一街55號(前),102/01/16至102/02/06,南市工挖字第1020044號,吳秉翰,尚順工程行 支秀琴
